assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame
485,253,620,-1,40,1101,324,Martin,0,609,8447627,104,809,0.73478,C,63,173,8,16,0.14693,R,2205,Pit Martin,-1
544,191,543,0.40601,37,962,263,Huberdeau,6,501,8476456,-8,807,0.83887,L,65,254,7,10,0.12644,L,2080,Jonathan Huberdeau,1083.1476
551,183,570,-1,29,860,256,Linseman,3,1725,8448857,221,807,0.93837,C,61,215,12,22,0.15657,L,1635,Ken Linseman,-1
583,168,547,0.35766,31,1058,223,Voracek,12,525,8474161,-36,806,0.76181,R,55,259,0,0,0.08859,L,2517,Jakub Voracek,1036.3846
628,115,495,0.2,36,1235,178,Letang,13,843,8471724,81,806,0.65263,D,57,295,6,16,0.05836,R,3050,Kris Letang,1442.8064
368,304,542,0.38481,73,1060,437,Nash,7,750,8470041,-11,805,0.75943,L,111,232,22,31,0.12058,L,3624,Rick Nash,1099.6716
430,229,509,0.4232,59,1020,375,Hejduk,9,316,8460577,101,805,0.78921,R,140,285,6,11,0.1406,R,2667,Milan Hejduk,1115.2392
391,304,576,-1,54,1105,413,Unger,0,1075,8452086,-131,804,0.7276,C,105,220,4,8,0.12044,L,3429,Garry Unger,-1
513,194,462,0.44742,38,1031,291,Nugent-Hopkins,5,355,8476454,-28,804,0.77982,C,88,320,9,22,0.12185,L,2388,Ryan Nugent-Hopkins,1163.2667
472,237,596,-1,57,880,328,Hodge,0,777,8447892,260,800,0.90909,R,88,197,3,7,0.1542,R,2127,Ken Hodge,-1
432,258,560,0.16666,55,1048,367,Courtnall,7,1463,8446205,118,799,0.7624,L,107,235,2,4,0.11888,L,3087,Geoff Courtnall,-1
477,240,590,0.42705,44,1264,320,Williams,3,766,8468508,110,797,0.63053,R,74,194,6,13,0.09673,R,3308,Justin Williams,1012.8227
452,230,541,0.51376,37,1031,342,Olczyk,0,874,8449973,-65,794,0.77012,R,100,231,12,22,0.13276,L,2576,Eddie Olczyk,-1
516,218,634,-1,37,1027,277,Cashman,0,1039,8446002,278,793,0.77215,L,56,155,3,4,0.15855,R,1747,Wayne Cashman,-1
565,153,510,0.44181,32,1074,228,Ribeiro,6,587,8467371,5,793,0.73836,C,73,279,2,4,0.14421,L,1581,Mike Ribeiro,1050.9785
419,221,480,0.43313,64,869,372,Heatley,5,620,8468482,38,791,0.91024,L,143,298,8,13,0.14502,L,2565,Dany Heatley,1201.5926
416,233,518,0.34768,56,1029,373,Vanek,6,549,8470598,5,789,0.76676,L,137,268,3,3,0.14296,R,2609,Thomas Vanek,978.206
347,287,527,-1,52,876,441,Vaive,3,1445,8452152,-79,788,0.89954,R,143,247,11,14,0.16941,R,2603,Rick Vaive,-1
485,216,574,0.44805,51,989,302,Hall,13,526,8475791,-37,787,0.79575,L,85,211,1,2,0.10392,L,2906,Taylor Hall,1074.5106
637,97,463,-1,13,1148,150,Salming,0,1344,8451102,170,787,0.68554,D,47,307,6,17,0.05907,L,2539,Borje Salming,-1
407,259,532,0.40659,58,1215,379,Lemieux,3,1777,8448772,14,786,0.64691,R,114,239,6,15,0.10383,R,3650,Claude Lemieux,-1
555,173,571,0.50722,43,1032,231,Krejci,5,359,8471276,166,786,0.76162,C,54,203,4,12,0.125,R,1848,David Krejci,1070.0552
615,119,498,0.16666,33,1159,170,Carlson,2,396,8474590,112,785,0.6773,D,49,278,2,9,0.06359,R,2673,John Carlson,1415.8541
449,257,579,0.41346,50,1140,334,Eberle,6,293,8474586,-58,783,0.68684,R,74,201,3,3,0.1292,R,2585,Jordan Eberle,1056.385
466,207,494,0.50565,48,716,316,Rantanen,5,501,8478420,91,782,1.09217,R,109,288,0,0,0.15967,L,1979,Mikko Rantanen,1224.0726
496,189,516,0.53008,52,804,286,Barkov,10,164,8477493,124,782,0.97263,C,84,243,13,23,0.13638,L,2097,Aleksander Barkov,1206.7363
444,209,468,0.4543,49,850,337,Yashin,3,401,8458939,-83,781,0.91882,C,124,305,4,8,0.11916,R,2828,Alexei Yashin,-1
352,317,562,0.53899,66,689,428,Matthews,14,152,8479318,147,780,1.13207,C,109,215,2,3,0.15501,L,2761,Auston Matthews,1196.8026
342,282,494,0.2521,59,702,437,Bure,6,484,8455738,42,779,1.10968,R,121,236,34,49,0.13961,L,3130,Pavel Bure,-1
576,133,484,0.0,38,1030,203,Josi,10,429,8474600,44,779,0.75631,D,69,285,1,10,0.06719,L,3021,Roman Josi,1492.2378
537,100,379,0.35714,41,1270,240,Blake,2,1679,8445550,-4,777,0.61181,D,136,379,4,19,0.0616,R,3896,Rob Blake,-1
383,288,547,-1,57,998,391,Pronovost,0,413,8450566,49,774,0.77555,R,86,197,17,30,0.14044,R,2784,Jean Pronovost,-1
433,230,501,-1,35,1009,340,Christian,1,284,8446079,-64,773,0.7661,R,102,254,8,18,0.15689,R,2167,Dave Christian,-1
485,197,546,-1,38,883,288,Mahovlich,0,916,8449062,234,773,0.87542,C,72,202,19,25,0.13786,L,2089,Peter Mahovlich,-1
619,66,345,1.0,22,1068,152,Zubov,3,337,8458494,148,771,0.72191,D,81,408,5,18,0.06707,R,2266,Sergei Zubov,-1
456,203,530,0.45354,41,1159,314,Bertuzzi,7,1478,8459444,-44,770,0.66436,R,110,238,1,2,0.13023,L,2411,Todd Bertuzzi,-1
464,204,494,0.4695,59,847,304,Demitra,9,284,8459648,124,768,0.90672,R,90,260,10,14,0.14074,L,2160,Pavol Demitra,-1
396,268,525,-1,34,906,371,Kehoe,0,120,8448420,-76,767,0.84657,R,102,240,1,2,0.14101,R,2631,Rick Kehoe,-1
510,175,507,0.51915,34,1108,255,Prospal,4,581,8459492,-57,765,0.69043,L,79,255,1,3,0.1055,L,2417,Vinny Prospal,-1
485,192,489,0.55044,55,939,277,Miller,17,529,8476468,31,762,0.8115,C,74,248,11,25,0.14781,L,1874,J.T. Miller,1062.0244
419,211,458,0.46869,72,1256,342,Rolston,6,472,8458525,65,761,0.60589,R,98,260,33,43,0.08915,L,3836,Brian Rolston,-1
405,250,522,0.30357,56,1188,355,Dineen,5,2229,8446423,-24,760,0.63973,R,91,215,14,23,0.1282,R,2769,Kevin Dineen,-1
437,224,529,0.48579,46,1062,323,Kadri,8,790,8475172,-80,760,0.71563,C,98,230,1,1,0.10813,L,2987,Nazem Kadri,1051.2306
410,222,505,-1,51,846,349,MacLeish,0,434,8448982,154,759,0.89716,C,104,227,23,27,0.13397,L,2605,Rick MacLeish,-1
493,189,532,0.4968,42,1071,266,Craven,6,524,8446217,125,759,0.70868,L,55,190,22,37,0.13933,L,1909,Murray Craven,-1
466,186,504,-1,46,866,292,Ridley,4,424,8450832,36,758,0.87528,C,87,223,19,31,0.19299,L,1513,Mike Ridley,-1
415,213,424,0.2549,50,1181,342,Young,5,448,8452569,-40,757,0.64098,R,108,307,21,26,0.09768,R,3501,Scott Young,-1
398,256,512,0.33333,60,862,358,Forsberg,12,379,8476887,13,756,0.87703,L,96,237,6,7,0.13103,R,2732,Filip Forsberg,1088.9825
575,132,498,0.49438,33,1079,181,Gomez,3,655,8467351,-1,756,0.70064,C,48,255,1,3,0.07199,L,2514,Scott Gomez,1032.2279
525,133,418,0.28571,30,1113,227,Duchesne,2,824,8446494,89,752,0.67565,D,84,315,10,19,0.08929,L,2542,Steve Duchesne,-1
563,121,456,0.45954,32,760,188,Janney,2,170,8448222,-13,751,0.98815,C,66,294,1,1,0.17786,L,1057,Craig Janney,-1
429,211,487,0.45758,54,1231,321,Jokinen,13,1071,8466140,-132,750,0.60926,C,97,248,13,15,0.09602,L,3343,Olli Jokinen,1089.1356
421,251,562,0.562,58,1314,326,Holik,5,1423,8447958,115,747,0.56849,C,74,182,1,3,0.09745,R,3345,Bobby Holik,-1
429,247,585,0.53574,49,1403,318,Staal,6,644,8473533,67,747,0.53243,C,50,118,21,44,0.11704,L,2717,Jordan Staal,1076.042
457,195,498,0.45352,52,1011,290,Sullivan,5,587,8460719,93,747,0.73887,L,75,221,20,28,0.13621,R,2129,Steve Sullivan,-1
447,210,535,0.45294,40,1029,297,Courtnall,4,557,8446208,-3,744,0.72303,R,58,166,29,43,0.10633,R,2793,Russ Courtnall,-1
512,174,503,0.38403,40,963,232,Zuccarello,9,363,8475692,48,744,0.77258,R,57,239,1,2,0.11344,L,2045,Mats Zuccarello,1087.2658
388,226,487,0.50912,31,1056,355,Adams,0,321,8444894,-48,743,0.70359,L,122,238,7,18,0.15268,L,2325,Greg Adams,-1
500,193,530,0.32142,48,763,243,Gaudreau,15,176,8476346,25,743,0.97378,L,50,213,0,0,0.12137,L,2002,Johnny Gaudreau,1139.0799
520,119,342,0.125,36,1289,223,Schneider,4,1245,8451224,66,743,0.57641,D,100,393,4,8,0.07212,L,3092,Mathieu Schneider,-1
545,111,429,-1,23,929,197,Howe,0,455,8448002,400,742,0.7987,D,58,262,28,51,0.0924,L,2132,Mark Howe,-1
568,81,388,0.23076,39,1263,172,Niedermayer,13,784,8458517,167,740,0.5859,D,90,335,1,17,0.0706,L,2436,Scott Niedermayer,-1
372,227,470,0.52061,50,1050,363,Satan,4,464,8459534,20,735,0.7,R,120,241,16,24,0.14058,L,2582,Miroslav Satan,-1
465,154,441,0.48795,32,1110,268,Brunette,1,314,8459596,-78,733,0.66036,L,114,292,0,0,0.17678,L,1516,Andrew Brunette,-1
528,123,412,0.48786,28,1015,204,Cassels,5,410,8446003,-73,732,0.72118,C,72,284,9,36,0.13465,L,1515,Andrew Cassels,-1
465,190,514,0.51287,37,1516,266,Cullen,1,592,8464989,-24,731,0.48218,C,55,178,21,39,0.09589,L,2774,Matt Cullen,944.3397
408,231,530,0.47954,40,1178,320,Carpenter,2,919,8445977,-82,728,0.61799,C,82,183,7,15,0.12089,L,2647,Bobby Carpenter,-1
454,207,556,-1,34,1127,274,Oliver,0,315,8448056,-169,728,0.64596,C,62,162,5,10,-1,L,2907,Murray Oliver,-1
372,268,551,-1,50,1018,355,Foligno,1,2047,8446876,98,727,0.71414,R,85,170,2,6,0.16713,R,2124,Mike Foligno,-1
434,221,507,0.46159,38,1060,293,Pominville,5,199,8469506,44,727,0.68584,R,62,205,10,15,0.10566,R,2773,Jason Pominville,1042.7537
449,170,451,0.46478,47,1025,278,Stillman,3,489,8458943,-20,727,0.70926,L,99,264,9,12,0.13257,L,2097,Cory Stillman,-1
397,195,471,0.41666,35,874,329,Stevens,4,1470,8451711,-103,726,0.83066,L,134,255,0,0,0.14114,L,2331,Kevin Stevens,-1
419,231,534,-1,48,1128,307,Nevin,0,215,8448001,125,726,0.64361,R,67,170,9,22,-1,R,2428,Bob Nevin,-1
428,199,509,0.48603,62,1102,296,Schenn,13,660,8475170,-71,724,0.65698,C,96,214,1,1,0.1354,L,2186,Brayden Schenn,1047.3956
581,55,339,-1,20,1195,142,Babych,1,970,8445208,-216,723,0.60502,D,86,373,1,11,0.05087,L,2791,Dave Babych,-1
398,207,463,0.47527,58,1017,323,Sykora,2,455,8460465,58,721,0.70894,R,111,252,5,6,0.11758,L,2747,Petr Sykora,-1
401,196,435,0.50865,36,946,318,Gagner,4,1018,8446997,-65,719,0.76004,C,115,267,7,17,0.13486,L,2358,Dave Gagner,-1
470,176,442,0.48761,34,807,249,Zhamnov,1,668,8458487,10,719,0.89095,C,64,255,9,22,0.11982,L,2078,Alexei Zhamnov,-1
407,217,487,0.51563,39,982,310,Nedved,4,708,8449807,-21,717,0.73014,C,80,209,13,21,0.14046,L,2207,Petr Nedved,-1
460,192,485,0.4213,40,954,257,Straka,2,360,8458955,67,717,0.75157,C,54,214,11,18,0.15002,L,1713,Martin Straka,-1
384,218,431,0.4054,45,684,329,Palffy,5,322,8458540,83,713,1.04239,R,92,256,19,26,0.15402,L,2136,Ziggy Palffy,-1
417,224,528,-1,43,1188,296,Armstrong,0,726,8444971,101,713,0.60016,R,64,162,8,23,-1,R,1748,George Armstrong,-1
333,302,544,0.44425,47,1110,379,Skinner,7,491,8475784,-137,712,0.64144,L,77,168,0,0,0.11193,L,3386,Jeff Skinner,995.718
387,213,499,0.42968,42,1296,325,Brown,9,738,8470606,-36,712,0.54938,R,106,200,6,13,0.09672,R,3360,Dustin Brown,1069.7939
389,226,498,-1,45,1004,323,Hadfield,0,1159,8446658,22,712,0.70916,L,93,208,4,6,0.11238,L,2874,Vic Hadfield,-1
369,215,463,-1,42,712,342,Simmer,2,544,8451365,115,711,0.99859,L,125,246,2,2,0.22338,L,1531,Charlie Simmer,-1
401,213,457,0.51297,68,756,310,Aho,18,342,8478427,132,711,0.94047,C,75,217,22,37,0.1499,L,2068,Sebastian Aho,1148.0502
505,136,435,0.53646,33,1035,206,Koivu,5,594,8469459,68,711,0.68695,C,60,251,10,25,0.09062,L,2273,Mikko Koivu,1148.1371
462,172,453,-1,40,1391,248,Mohns,0,1261,8447880,-96,710,0.51042,L,70,246,6,11,-1,L,1980,Doug Mohns,-1
382,251,518,0.40909,55,906,327,Tarasenko,12,213,8475765,50,709,0.78256,R,75,189,1,2,0.12773,L,2560,Vladimir Tarasenko,1011.4249
544,82,394,0.33333,34,1279,165,Doughty,8,829,8474563,73,709,0.55433,D,80,304,3,11,0.0637,R,2590,Drew Doughty,1559.1681
380,214,511,0.39462,54,1249,327,Hartnell,5,1809,8468486,66,707,0.56605,L,109,188,4,8,0.11775,L,2777,Scott Hartnell,938.4115
448,189,499,0.42073,46,766,259,Stone,8,238,8475913,167,707,0.92297,R,60,189,10,19,0.15792,R,1640,Mark Stone,1140.9334
499,123,402,0.50661,36,807,207,Savard,8,737,8462118,-54,706,0.87484,C,80,292,4,12,0.10714,L,1932,Marc Savard,1111.679
442,168,457,0.47852,34,989,261,Lang,2,422,8456966,55,703,0.71081,C,88,238,5,8,0.14085,R,1853,Robert Lang,-1
458,181,455,-1,45,942,245,Rousseau,0,357,8448464,123,703,0.74628,R,54,235,10,13,0.09672,R,2533,Bobby Rousseau,-1
418,211,442,-1,36,744,284,Robert,0,597,8450894,-5,702,0.94354,R,73,259,0,1,0.12294,R,2310,Rene Robert,-1
317,269,482,-1,47,685,384,Martin,0,477,8449275,14,701,1.02335,L,115,219,0,0,0.15201,L,2526,Rick Martin,-1
378,226,468,0.48335,55,933,323,Couture,8,255,8474053,-1,701,0.75133,C,83,211,14,22,0.12666,L,2550,Logan Couture,1098.3129
449,184,533,-1,26,977,252,Bridgman,1,1625,8445685,102,701,0.7175,C,55,141,13,27,0.14482,L,1740,Mel Bridgman,-1
345,232,462,0.46919,48,1104,355,Sanderson,6,511,8457921,-100,700,0.63405,L,116,227,7,11,0.11555,L,3072,Geoff Sanderson,-1
432,200,454,0.45104,45,690,266,Eichel,14,211,8478403,19,698,1.01159,C,63,233,3,11,0.10852,R,2451,Jack Eichel,1215.6768
541,72,306,0.33333,27,1167,157,Pronger,5,1590,8459424,183,698,0.59811,D,83,374,2,18,0.06015,L,2610,Chris Pronger,-1
378,226,499,-1,44,958,319,Gillies,0,1025,8447193,245,697,0.72755,L,93,198,0,0,0.14158,L,2253,Clark Gillies,-1
354,238,515,0.42091,49,1154,342,van Riemsdyk,1,431,8474037,-87,696,0.60311,L,101,176,3,5,0.12084,L,2830,James van Riemsdyk,940.7374
389,201,438,0.49611,43,973,307,Brière,12,744,8464975,-24,696,0.71531,C,106,256,0,2,0.14121,R,2174,Daniel Brière,969.7985
589,66,425,0.4,20,1526,107,Suter,2,785,8470600,127,696,0.45609,D,36,254,5,17,0.04412,L,2425,Ryan Suter,1445.114
393,194,463,0.45854,48,1010,302,Oshie,4,541,8471698,87,695,0.68811,R,99,214,9,18,0.14667,R,2059,T.J. Oshie,1097.8831
299,252,464,-1,61,726,395,Neely,2,1241,8449812,83,694,0.95592,R,142,228,1,2,0.18372,R,2150,Cam Neely,-1
420,177,474,0.45787,35,1156,273,Corson,0,2357,8446167,43,693,0.59948,L,90,203,6,16,0.12117,L,2253,Shayne Corson,-1
399,208,466,0.4993,51,750,292,Nylander,16,200,8477939,20,691,0.92133,R,81,221,3,4,0.13481,R,2166,William Nylander,1075.4213
422,151,386,-1,28,553,264,Nilsson,1,116,8449887,-25,686,1.2405,C,97,276,16,24,0.19213,L,1374,Kent Nilsson,-1
331,273,527,-1,43,827,354,Gare,0,1285,8447062,160,685,0.82829,R,79,153,2,5,0.13882,R,2550,Danny Gare,-1
361,210,468,0.48674,63,720,324,Point,12,163,8478010,89,685,0.95138,C,111,212,3,5,0.1843,R,1758,Brayden Point,1143.2527
419,136,381,-1,37,805,266,Quinn,1,531,8450635,-125,685,0.85093,C,123,291,7,13,0.14985,L,1775,Dan Quinn,-1
463,126,395,-1,17,904,222,Larson,0,1388,8448708,-128,685,0.75774,D,88,273,8,17,0.07587,R,2926,Reed Larson,-1
346,248,496,0.44759,66,939,335,Pacioretty,16,509,8474157,53,681,0.72523,L,80,175,7,10,0.1099,L,3048,Max Pacioretty,1036.2151
357,181,422,0.43068,51,839,323,Reinhart,5,183,8477933,-67,680,0.81048,C,129,238,13,20,0.16045,R,2013,Sam Reinhart,1135.1108
367,226,500,-1,23,1020,313,Lever,0,593,8448808,-248,680,0.66666,C,77,163,10,17,0.14524,L,2155,Don Lever,-1
471,108,419,0.36111,35,1680,209,Chara,3,2085,8465009,301,680,0.40476,D,93,226,8,35,0.06112,L,3419,Zdeno Chara,1410.1898
470,146,476,0.47734,33,920,209,Nylander,5,468,8458573,75,679,0.73804,C,63,201,0,2,0.12507,L,1671,Michael Nylander,-1
451,175,535,-1,23,945,227,Tkaczuk,0,556,8451916,184,678,0.71746,C,41,114,11,29,0.10528,L,2156,Walt Tkaczuk,-1
450,128,354,0.5,37,1157,227,Hatcher,2,1392,8447680,-26,677,0.58513,D,91,299,8,24,0.07702,R,2947,Kevin Hatcher,-1
481,140,473,0.51478,33,957,196,Stumpel,4,245,8458554,47,677,0.70741,L,53,194,3,10,0.12588,R,1557,Jozef Stumpel,-1
304,221,421,-1,46,655,370,Kerr,1,596,8448471,77,674,1.029,R,149,253,0,0,0.18639,R,1985,Tim Kerr,-1
345,214,427,-1,27,727,329,Bullard,1,705,8445771,-98,674,0.92709,C,113,243,2,4,0.17812,L,1847,Mike Bullard,-1
351,242,478,0.33333,65,695,323,Connor,14,155,8478398,-11,674,0.96978,L,72,185,9,11,0.14681,L,2200,Kyle Connor,1189.3165
467,155,482,-1,36,940,207,Goyette,0,123,8446623,10,674,0.71702,C,52,191,0,1,-1,L,1571,Phil Goyette,-1
349,199,443,-1,37,719,324,MacLean,6,968,8448981,-34,673,0.93602,R,125,230,0,0,0.21414,R,1513,Paul MacLean,-1
411,175,475,-1,20,896,262,Smyl,0,1556,8451566,-87,673,0.75111,R,74,181,13,17,0.13789,R,1900,Stan Smyl,-1
402,187,453,0.455,42,1090,270,Langkow,3,547,8462036,81,672,0.61651,C,72,195,11,24,0.10993,L,2456,Daymond Langkow,-1
420,208,560,-1,32,1070,252,Ramsay,0,201,8450640,324,672,0.62803,L,17,65,27,47,0.15584,L,1617,Craig Ramsay,-1
417,172,447,0.40123,27,673,253,Tkachuk,2,738,8479314,124,670,0.99554,L,80,221,1,2,0.1281,L,1975,Matthew Tkachuk,1075.5423
285,288,498,-1,58,934,381,Leach,0,387,8448729,127,666,0.71306,R,88,160,5,8,0.13279,R,2869,Reggie Leach,-1
403,215,582,0.55508,42,1318,260,Carbonneau,3,820,8446036,186,663,0.50303,C,12,31,33,50,0.13513,R,1924,Guy Carbonneau,-1
420,161,458,0.46206,58,1109,243,Langenbrunner,6,837,8459457,62,663,0.59783,R,67,185,15,20,0.09495,R,2559,Jamie Langenbrunner,-1
351,240,540,0.44,41,1273,309,Gelinas,3,820,8447091,52,660,0.51846,L,60,105,9,15,0.12972,L,2382,Martin Gelinas,-1
353,228,475,0.46517,41,681,306,Guentzel,7,317,8477404,100,659,0.96769,C,74,179,4,5,0.15854,L,1930,Jake Guentzel,1162.182
397,176,427,-1,38,987,261,Berenson,0,303,8445067,-124,658,0.66666,C,73,209,12,22,0.10423,L,2504,Red Berenson,-1
429,155,436,-1,16,761,229,Kisio,2,768,8448505,-1,658,0.86465,C,59,200,15,22,0.17,R,1347,Kelly Kisio,-1
300,230,427,0.53333,52,817,357,Sheppard,3,212,8451343,10,657,0.80416,R,126,227,1,3,0.16887,R,2114,Ray Sheppard,-1
354,179,403,0.52849,49,966,301,Dahlen,1,230,8446295,-20,655,0.67805,R,120,250,2,2,0.14945,L,2014,Ulf Dahlen,-1
351,245,506,-1,44,959,303,Hull,0,259,8446967,22,654,0.68196,L,51,138,7,10,0.11644,L,2602,Dennis Hull,-1
416,154,402,-1,36,701,238,Pederson,1,472,8450271,64,654,0.93295,C,72,233,12,19,0.15983,R,1489,Barry Pederson,-1
318,256,504,0.48271,57,1001,334,Nelson,10,358,8475754,30,652,0.65134,C,73,140,5,8,0.1454,L,2297,Brock Nelson,1031.6703
400,170,425,0.53935,50,969,252,Lindholm,6,253,8477496,4,652,0.67285,C,76,205,6,22,0.12227,R,2061,Elias Lindholm,1105.5665
314,242,481,0.37558,55,1009,337,Murray,11,679,8458532,14,651,0.64519,R,86,155,9,15,0.13082,R,2576,Glen Murray,-1
377,191,443,0.48333,45,1056,274,Smolinski,2,606,8458069,46,651,0.61647,C,69,185,14,23,0.11111,R,2466,Bryan Smolinski,-1
453,142,439,0.48638,34,960,198,Granlund,8,295,8475798,-35,651,0.67812,C,47,199,9,13,0.10879,L,1820,Mikael Granlund,1118.6302
309,267,513,0.4496,47,1001,339,Kane,5,1278,8475169,-70,648,0.64735,L,54,110,18,25,0.09915,L,3419,Evander Kane,1112.4605
499,89,334,-1,18,1055,148,Carlyle,2,1400,8445938,-137,647,0.61327,D,55,295,4,18,0.06798,L,2177,Randy Carlyle,-1
382,162,453,-1,22,1003,264,Walter,0,946,8452281,-1,646,0.64406,C,96,181,6,12,0.15348,L,1720,Ryan Walter,-1
540,71,440,0.0,19,1256,106,Keith,3,675,8470281,159,646,0.51433,D,30,186,5,20,0.04196,L,2526,Duncan Keith,1479.8136
475,102,399,0.46665,31,921,169,Larionov,1,474,8448669,104,644,0.69923,C,57,222,10,23,0.16156,L,1046,Igor Larionov,-1
362,203,498,-1,29,1079,281,Pulford,0,793,8448227,-21,643,0.59592,L,48,105,30,40,-1,L,2607,Bob Pulford,-1
367,181,455,0.52743,40,808,276,Larkin,13,499,8477946,-100,643,0.79579,C,86,176,9,12,0.11428,L,2415,Dylan Larkin,1171.8428
348,187,393,0.51908,53,906,294,Cammalleri,4,425,8469500,-54,642,0.7086,L,105,246,2,3,0.11907,L,2469,Michael Cammalleri,1057.745
308,269,511,-1,50,1034,332,Ellis,0,207,8446668,74,640,0.61895,R,56,118,7,11,0.1423,R,2333,Ron Ellis,-1
319,234,492,-1,28,912,320,McKegney,0,517,8449445,5,639,0.70065,L,77,137,9,10,0.15311,L,2090,Tony McKegney,-1
361,243,560,-1,40,1032,278,Backstrom,0,389,8444996,71,639,0.61918,C,31,72,4,7,-1,L,2460,Ralph Backstrom,-1
490,84,326,1.0,16,1280,149,Patrick,0,759,8450223,100,639,0.49921,D,62,295,3,18,0.08062,R,1848,James Patrick,-1
483,88,320,0.33333,23,1395,155,Hamrlik,4,1408,8458938,-49,638,0.45734,D,62,295,5,23,0.05187,L,2988,Roman Hamrlik,-1
489,109,427,0.33333,33,1087,148,Pietrangelo,6,355,8474565,123,637,0.58601,D,38,192,1,18,0.05718,R,2588,Alex Pietrangelo,1462.2263
520,75,345,0.28571,20,1372,117,Numminen,1,513,8449924,56,637,0.46428,D,40,274,2,18,0.05704,R,2051,Teppo Numminen,-1
333,193,435,-1,29,779,303,Sutter,2,1786,8451799,-66,636,0.81643,L,107,194,3,7,0.17982,L,1685,Brian Sutter,-1
384,172,430,-1,31,650,252,Stastny,1,150,8451688,11,636,0.97846,L,80,206,0,0,0.17935,L,1405,Anton Stastny,-1
383,181,420,-1,35,651,251,Naslund,3,111,8449796,119,634,0.97388,L,68,211,2,3,0.18455,L,1360,Mats Naslund,-1
284,211,419,0.42312,53,958,348,Kreider,4,609,8475184,117,632,0.6597,L,124,197,13,16,0.15137,L,2299,Chris Kreider,1016.5584
349,201,420,-1,41,814,282,Anderson,1,261,8444944,3,631,0.77518,R,76,203,5,8,0.14085,L,2002,John Anderson,-1
355,186,429,0.51215,57,896,276,Monahan,11,213,8477497,-34,631,0.70424,C,84,192,6,10,0.138,L,2000,Sean Monahan,1072.4218
392,158,439,0.54263,35,868,239,Trocheck,4,593,8476389,-5,631,0.72695,C,65,173,16,19,0.11044,R,2164,Vincent Trocheck,1158.6059
378,181,403,0.51798,34,830,252,Reichel,2,388,8450767,58,630,0.75903,C,68,222,3,5,0.12772,L,1973,Robert Reichel,-1
386,156,394,0.46379,41,877,244,Tikkanen,3,1077,8451905,82,630,0.71835,L,59,196,29,40,0.12821,L,1903,Esa Tikkanen,-1
345,213,474,-1,29,998,284,Ashton,3,637,8445118,-63,629,0.63026,L,59,134,12,21,0.14707,L,1931,Brent Ashton,-1
394,177,485,-1,25,1226,231,Westfall,0,544,8449384,82,625,0.50978,R,28,74,26,66,0.10552,R,2189,Ed Westfall,-1
315,219,455,0.41017,44,969,309,Toffoli,9,254,8475726,54,624,0.64396,C,80,155,10,14,0.11629,R,2657,Tyler Toffoli,971.9545
339,183,407,0.37822,48,1057,284,Vrbata,4,294,8468085,-19,623,0.5894,R,96,207,5,9,0.09152,R,3103,Radim Vrbata,974.0983
408,153,455,-1,45,664,215,Lach,0,478,8447271,-1,623,0.93825,C,60,164,2,4,-1,L,-1,Elmer Lach,-1
362,173,421,-1,29,832,260,Mullen,3,416,8449742,7,622,0.74759,R,74,182,13,19,0.13164,L,1975,Brian Mullen,-1
377,176,424,0.45032,45,1018,245,Steen,3,454,8470257,42,622,0.611,L,58,183,11,15,0.10078,L,2431,Alexander Steen,1079.5019
451,108,349,-1,22,884,171,Lapointe,0,893,8448694,329,622,0.70361,D,59,258,4,15,0.069,L,2478,Guy Lapointe,-1
333,196,421,0.48721,49,939,287,Sharp,8,536,8469544,39,620,0.66027,L,74,176,17,23,0.10606,R,2706,Patrick Sharp,1021.9584
346,197,443,-1,19,864,274,Duguay,0,582,8446531,-103,620,0.71759,C,63,156,14,21,0.15171,R,1806,Ron Duguay,-1
351,185,453,0.41129,46,1022,268,Kunitz,0,746,8470543,184,619,0.60567,L,77,157,6,9,0.12535,L,2138,Chris Kunitz,963.5547
353,188,452,0.5299,40,909,266,Primeau,1,1541,8450550,124,619,0.68096,C,64,138,14,29,0.15656,L,1699,Keith Primeau,-1
516,64,322,0.0,16,1109,103,Yandle,1,616,8471735,-103,619,0.55816,D,39,293,0,4,0.0428,L,2406,Keith Yandle,1247.0018
318,196,437,0.54464,46,881,300,Horvat,13,301,8477500,-66,618,0.70147,C,88,162,16,19,0.13392,L,2240,Bo Horvat,1141.4426
390,174,446,0.45995,43,1136,228,Legwand,9,551,8467330,7,618,0.54401,C,43,153,11,19,0.10775,L,2116,David Legwand,1008.3098
287,205,408,0.49374,40,1152,329,Graves,5,1224,8447364,-25,616,0.53472,L,105,177,19,31,0.11523,L,2855,Adam Graves,-1
405,149,391,-1,26,914,211,Stanfield,0,134,8449149,50,616,0.67396,L,60,222,2,3,0.10212,L,2066,Fred Stanfield,-1
360,151,361,0.54285,47,892,255,Drury,5,468,8460562,-6,615,0.68946,C,96,238,8,16,0.11854,R,2151,Chris Drury,1075.8878
372,170,421,0.4848,34,1051,242,Okposo,7,554,8473449,-135,614,0.5842,R,67,184,5,9,0.10189,R,2375,Kyle Okposo,1016.6917
