Name,FirstName,LastName,Born,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SOG,SH%,HITS,BS,FOW,FOL,FO%
Paul Kariya,Paul,Kariya,1974,F,989,402,587,989,399,31,,,,,246,139,17,53,4,330,251,6,106,14,576,390,23,159,18,39.4%,,,,,,,,,,0.406,0.594,1,3509,11.5%,95,145,233,337,40.88%
Rick Middleton,Rick,Middleton,1953,F,1005,448,540,988,157,175,,,,,308,115,25,59,1,358,164,18,82,3,666,279,43,141,4,28.2%,,,,,,,,,,0.446,0.537,0.983,2272,19.7%,,,,,
Dave Keon,Dave,Keon,1940,F,1296,396,590,986,117,61,,,,,297,67,32,65,0,418,156,16,84,0,715,223,48,149,0,22.6%,,,,,,,,,,0.306,0.455,0.761,3946,10.0%,,,,,
Andy Bathgate,Andy,Bathgate,1932,F,1069,349,624,973,624,-60,,,,,265,78,6,35,0,388,233,3,73,0,653,311,9,108,0,32.0%,,,,,,,,,,0.326,0.584,0.91,2461,0.0%,,,,,
Corey Perry,Corey,Perry,1985,F,1464,465,507,972,1568,57,16:26,13:26,2:43,0:16,330,129,6,80,6,331,172,4,86,4,661,301,10,166,10,31.0%,1.159,1.264,2.422,1.006,1.01,2.016,1.941,2.588,4.529,0.318,0.346,0.664,3573,13.0%,1318,521,117,259,31.12%
Shane Doan,Shane,Doan,1976,F,1540,402,570,972,1353,-54,,,,,268,128,6,69,11,372,185,13,90,10,640,313,19,159,21,32.2%,,,,,,,,,,0.261,0.37,0.631,3945,10.2%,1856,267,1028,1353,43.18%
Maurice Richard,Maurice,Richard,1921,F,978,544,422,966,1287,18,,,,,397,143,4,84,0,309,111,2,90,0,706,254,6,174,0,26.3%,,,,,,,,,,0.556,0.431,0.988,166,0.0%,,,,,
Henrik Zetterberg,Henrik,Zetterberg,1980,F,1082,337,623,960,401,160,19:32,15:07,3:19,1:05,228,100,9,64,7,380,234,9,106,18,608,334,18,170,25,34.8%,0.956,1.768,2.724,0.836,1.394,2.23,1.666,3.899,5.565,0.311,0.576,0.887,3455,9.8%,512,322,7111,6893,50.78%
Kirk Muller,Kirk,Muller,1966,F,1349,357,602,959,1228,-147,,,,,211,134,12,47,5,413,176,13,83,8,624,310,25,130,13,32.3%,,,,,,,,,,0.265,0.446,0.711,2792,12.8%,,,1740,1737,50.04%
Larry Robinson,Larry,Robinson,1951,D,1384,208,750,958,793,722,,,,,139,66,3,29,0,500,243,7,97,2,639,309,10,126,2,32.3%,,,,,,,,,,0.15,0.542,0.692,2332,8.9%,,,,,
Artemi Panarin,Artemi,Panarin,1991,F,830,330,624,954,242,140,19:47,16:31,3:14,0:01,251,79,0,51,10,414,209,1,125,28,665,288,1,176,38,30.2%,1.206,2.28,3.485,1.098,1.812,2.91,1.758,4.65,6.408,0.398,0.752,1.149,2276,14.5%,231,156,13,46,22.03%
Rick Tocchet,Rick,Tocchet,1964,F,1144,440,512,952,2970,84,,,,,297,130,13,50,2,377,132,3,79,6,674,262,16,129,8,27.5%,,,,,,,,,,0.385,0.448,0.832,2806,15.7%,,,3,7,30.00%
Vincent Lecavalier,Vincent,Lecavalier,1980,F,1212,421,528,949,848,-140,18:25,14:00,3:47,0:37,281,127,13,63,9,324,194,10,76,6,605,321,23,139,15,33.8%,1.131,1.419,2.55,0.993,1.144,2.137,1.659,2.535,4.194,0.347,0.436,0.783,3468,12.1%,941,251,8815,9777,47.41%
Chris Chelios,Chris,Chelios,1962,D,1651,185,763,948,2891,351,,,,,103,69,13,31,1,386,338,39,109,11,489,407,52,140,12,42.9%,,,,,,,,,,0.112,0.462,0.574,3627,5.1%,214,257,2,8,20.00%
Brent Burns,Brent,Burns,1985,D,1579,273,672,945,887,43,22:11,17:35,2:41,1:53,182,88,3,47,16,423,235,14,113,16,605,323,17,160,32,34.2%,0.468,1.151,1.618,0.393,0.914,1.307,1.239,3.31,4.549,0.173,0.426,0.598,4223,6.5%,1543,1918,81,97,45.51%
Blake Wheeler,Blake,Wheeler,1986,F,1172,321,622,943,764,67,18:11,14:41,2:35,0:54,248,59,14,49,5,416,196,10,90,14,664,255,24,139,19,27.0%,0.903,1.751,2.654,0.864,1.45,2.314,1.162,3.861,5.023,0.274,0.531,0.805,2955,10.9%,1353,723,808,958,45.75%
Jason Arnott,Jason,Arnott,1974,F,1244,417,521,938,1242,81,,,,,270,145,2,64,6,342,178,1,87,8,612,323,3,151,14,34.4%,,,,,,,,,,0.335,0.419,0.754,3460,12.1%,294,133,7167,7121,50.16%
Matt Duchene,Matt,Duchene,1991,F,1195,387,549,936,306,-67,18:01,15:06,2:38,0:16,286,99,2,59,13,405,143,1,99,23,691,242,3,158,36,25.9%,1.078,1.529,2.607,0.95,1.346,2.296,1.881,2.717,4.598,0.324,0.459,0.783,2810,13.8%,683,633,7342,6425,53.33%
Erik Karlsson,Erik,Karlsson,1990,D,1159,215,721,936,508,-115,25:07,20:22,3:34,1:10,165,48,2,38,12,433,283,5,116,30,598,331,7,154,42,35.4%,0.443,1.486,1.929,0.419,1.101,1.52,0.695,4.098,4.793,0.186,0.622,0.808,3150,6.8%,800,1491,1,4,20.00%
Steve Thomas,Steve,Thomas,1963,F,1235,421,512,933,1306,20,,,,,315,106,0,78,13,369,142,1,78,10,684,248,1,156,23,26.6%,,,,,,,,,,0.341,0.415,0.755,3167,13.3%,,,16,33,32.65%
David Pastrnak,David,Pastrnak,1996,F,833,420,513,933,414,145,18:33,15:20,3:10,0:01,288,132,0,68,13,352,161,0,98,17,640,293,0,166,30,31.4%,1.63,1.991,3.621,1.352,1.652,3.004,2.992,3.649,6.642,0.504,0.616,1.12,3080,13.6%,706,271,50,107,31.85%
Brad Richards,Brad,Richards,1980,F,1126,298,634,932,251,-66,19:51,14:40,4:21,0:48,195,95,8,41,2,346,282,6,107,10,541,377,14,148,12,40.5%,0.8,1.702,2.501,0.708,1.256,1.964,1.161,3.446,4.607,0.265,0.563,0.828,3451,8.6%,253,346,7436,7780,48.87%
Neal Broten,Neal,Broten,1959,F,1099,289,634,923,569,19,,,,,197,67,25,34,4,385,224,25,64,7,582,291,50,98,11,31.5%,,,,,,,,,,0.263,0.577,0.84,2313,12.5%,,,,,
Pavel Datsyuk,Pavel,Datsyuk,1978,F,953,314,604,918,228,249,18:49,14:39,3:18,0:52,211,97,6,51,8,366,233,5,120,14,577,330,11,171,22,35.9%,1.05,2.019,3.069,0.907,1.573,2.479,1.847,4.436,6.283,0.329,0.634,0.963,2244,14.0%,558,339,7444,6378,53.86%
Bobby Orr,Bobby,Orr,1948,D,657,270,645,915,953,582,,,,,178,76,16,26,0,366,248,31,96,0,544,324,47,122,0,35.4%,,,,,,,,,,0.411,0.982,1.393,3058,8.8%,,,,,
Jonathan Toews,Jonathan,Toews,1988,F,1149,383,529,912,645,128,19:14,14:47,3:02,1:23,268,98,17,70,16,375,139,15,84,14,643,237,32,154,30,26.0%,1.04,1.436,2.476,0.946,1.324,2.27,1.68,2.383,4.063,0.333,0.46,0.794,2800,13.7%,646,418,12623,9315,57.54%
Gary Roberts,Gary,Roberts,1966,F,1224,438,472,910,2560,229,,,,,316,109,13,52,5,362,106,4,73,8,678,215,17,125,13,23.6%,,,,,,,,,,0.358,0.386,0.743,2374,18.5%,284,36,61,73,45.52%
Scott Stevens,Scott,Stevens,1964,D,1635,196,712,908,2785,395,,,,,116,75,5,34,3,464,230,18,116,14,580,305,23,150,17,33.6%,,,,,,,,,,0.12,0.435,0.555,3238,6.1%,,,0,1,0.00%
Mark Scheifele,Mark,Scheifele,1993,F,961,372,535,907,464,77,20:10,16:45,3:02,0:22,274,96,2,65,18,398,130,7,90,17,672,226,9,155,35,24.9%,1.152,1.656,2.808,1.021,1.483,2.504,1.975,2.674,4.649,0.387,0.557,0.944,2130,17.5%,702,575,7187,8178,46.78%
Tony Amonte,Tony,Amonte,1970,F,1174,416,484,900,752,96,,,,,285,108,23,58,6,318,158,8,81,5,603,266,31,139,11,29.6%,,,,,,,,,,0.354,0.412,0.767,3260,12.8%,61,77,86,166,34.13%
Ray Ferraro,Ray,Ferraro,1964,F,1258,408,490,898,1288,-104,,,,,278,130,0,45,6,340,148,2,61,3,618,278,2,106,9,31.0%,,,,,,,,,,0.324,0.39,0.714,2163,18.9%,,,2808,2974,48.56%
Ryan O'Reilly,Ryan,O'Reilly,1991,F,1233,328,570,898,216,-13,19:36,15:13,2:32,1:49,214,101,13,48,13,394,165,11,93,18,608,266,24,141,31,29.6%,0.814,1.414,2.228,0.684,1.259,1.942,1.929,3.151,5.08,0.266,0.462,0.728,2693,12.2%,470,734,12642,10088,55.62%
Brad Park,Brad,Park,1948,D,1113,213,683,896,1429,363,,,,,116,92,5,28,0,390,285,8,107,1,506,377,13,135,1,42.1%,,,,,,,,,,0.191,0.614,0.805,2827,7.5%,,,,,
Peter Bondra,Peter,Bondra,1968,F,1081,503,389,892,761,74,,,,,322,149,32,78,6,254,131,4,56,3,576,280,36,134,9,31.4%,,,,,,,,,,0.465,0.36,0.825,3531,14.3%,52,11,9,28,24.32%
Zach Parise,Zach,Parise,1984,F,1254,434,455,889,444,76,17:48,14:12,2:46,0:49,298,125,11,83,9,312,133,10,99,10,610,258,21,182,19,29.0%,1.166,1.222,2.388,1.004,1.051,2.055,2.151,2.289,4.441,0.346,0.363,0.709,3776,11.5%,996,768,412,563,42.26%
Butch Goring,Butch,Goring,1949,F,1107,375,513,888,102,-26,,,,,265,71,39,40,0,330,174,9,64,1,595,245,48,104,1,27.6%,,,,,,,,,,0.339,0.463,0.802,2275,16.5%,,,,,
Owen Nolan,Owen,Nolan,1972,F,1200,422,463,885,1793,-40,,,,,244,155,23,53,3,299,150,14,69,1,543,305,37,122,4,34.5%,,,,,,,,,,0.352,0.386,0.738,3128,13.5%,223,73,2074,2137,49.25%
Peter Forsberg,Peter,Forsberg,1973,F,708,249,636,885,690,238,,,,,162,71,16,43,4,368,252,16,113,12,530,323,32,156,16,36.5%,,,,,,,,,,0.352,0.898,1.25,1693,14.7%,123,35,3252,3472,48.36%
Bill Barber,Bill,Barber,1952,F,903,420,463,883,623,312,,,,,285,104,31,54,0,267,176,20,62,2,552,280,51,116,2,31.7%,,,,,,,,,,0.465,0.513,0.978,3238,13.0%,,,,,
Dennis Maruk,Dennis,Maruk,1955,F,888,356,522,878,761,-78,,,,,253,89,14,26,0,347,170,5,57,0,600,259,19,83,0,29.5%,,,,,,,,,,0.401,0.588,0.989,2229,16.0%,,,,,
Ilya Kovalchuk,Ilya,Kovalchuk,1983,F,926,443,433,876,544,-146,21:09,15:30,5:17,0:21,289,144,10,64,17,243,185,5,61,16,532,329,15,125,33,37.6%,1.357,1.326,2.682,1.208,1.015,2.223,1.764,2.267,4.031,0.478,0.468,0.946,3223,13.7%,399,186,140,248,36.08%
Markus Näslund,Markus,Näslund,1973,F,1117,395,474,869,736,6,,,,,263,126,6,53,5,270,202,2,67,11,533,328,8,120,16,37.7%,,,,,,,,,,0.354,0.424,0.778,3046,13.0%,127,100,32,51,38.55%
Cliff Ronning,Cliff,Ronning,1965,F,1137,306,563,869,453,46,,,,,197,109,0,34,4,324,238,1,78,6,521,347,1,112,10,39.9%,,,,,,,,,,0.269,0.495,0.764,2804,10.9%,,,1767,2044,46.37%
Trevor Linden,Trevor,Linden,1970,F,1382,375,492,867,895,-64,,,,,238,119,18,41,0,316,163,13,62,10,554,282,31,103,10,32.5%,,,,,,,,,,0.271,0.356,0.627,2704,13.9%,158,69,4071,3602,53.06%
Ivan Boldirev,Ivan,Boldirev,1949,F,1052,361,505,866,507,-197,,,,,256,102,3,42,0,350,155,0,52,0,606,257,3,94,0,29.7%,,,,,,,,,,0.343,0.48,0.823,2515,14.4%,,,,,
Eric Lindros,Eric,Lindros,1973,F,760,372,493,865,1398,215,,,,,254,111,7,46,6,339,152,2,81,4,593,263,9,127,10,30.4%,,,,,,,,,,0.489,0.649,1.138,2312,16.1%,126,16,4474,3398,56.83%
Yvan Cournoyer,Yvan,Cournoyer,1943,F,968,428,435,863,233,254,,,,,275,152,1,68,0,273,162,0,51,0,548,314,1,119,0,36.4%,,,,,,,,,,0.442,0.449,0.892,2427,17.6%,,,,,
Alex Tanguay,Alex,Tanguay,1979,F,1088,283,580,863,527,163,17:45,13:58,3:09,0:37,214,62,7,43,4,394,182,4,104,10,608,244,11,147,14,28.3%,0.879,1.801,2.68,0.844,1.554,2.399,1.083,3.178,4.261,0.26,0.533,0.793,1525,18.6%,350,299,294,459,39.04%
Dean Prentice,Dean,Prentice,1932,F,1378,391,469,860,487,-82,,,,,292,91,8,47,0,380,83,6,56,0,672,174,14,103,0,20.2%,,,,,,,,,,0.284,0.34,0.624,2573,0.0%,,,,,
Bill Guerin,Bill,Guerin,1970,F,1263,429,427,856,1660,51,,,,,297,130,2,77,9,291,135,1,74,6,588,265,3,151,15,31.0%,,,,,,,,,,0.34,0.338,0.678,3693,11.6%,359,93,164,209,43.97%
Tomas Sandström,Tomas,Sandström,1964,F,983,394,462,856,1193,8,,,,,265,119,10,44,8,289,167,6,57,6,554,286,16,101,14,33.4%,,,,,,,,,,0.401,0.47,0.871,2740,14.4%,,,12,22,35.29%
Vyacheslav Kozlov,Vyacheslav,Kozlov,1972,F,1182,356,497,853,704,96,,,,,253,99,4,56,7,289,201,7,75,10,542,300,11,131,17,35.2%,,,,,,,,,,0.301,0.42,0.722,2843,12.5%,141,85,469,682,40.75%
Jeff Carter,Jeff,Carter,1985,F,1321,442,409,851,635,9,17:26,13:26,2:32,1:27,296,125,21,92,16,290,113,6,76,11,586,238,27,168,27,28.0%,1.151,1.065,2.216,1.001,0.98,1.981,2.234,2.02,4.254,0.335,0.31,0.644,3967,11.1%,1166,663,9045,8501,51.55%
Ted Lindsay,Ted,Lindsay,1925,F,1068,379,472,851,1808,9,,,,,277,93,9,58,0,346,125,1,84,0,623,218,10,142,0,25.6%,,,,,,,,,,0.355,0.442,0.797,209,0.0%,,,,,
Gary Suter,Gary,Suter,1964,D,1145,203,641,844,1349,126,,,,,105,90,8,18,1,238,388,15,79,3,343,478,23,97,4,56.6%,,,,,,,,,,0.177,0.56,0.737,3091,6.6%,,,2,3,40.00%
Tom Lysiak,Tom,Lysiak,1953,F,919,292,551,843,567,-11,,,,,209,75,8,41,0,375,170,6,58,1,584,245,14,99,1,29.1%,,,,,,,,,,0.318,0.6,0.917,2210,13.2%,,,,,
John MacLean,John,MacLean,1964,F,1194,413,429,842,1328,43,,,,,285,115,13,63,3,302,119,8,59,6,587,234,21,122,9,27.8%,,,,,,,,,,0.346,0.359,0.705,3324,12.4%,,,44,44,50.00%
Ryan Smyth,Ryan,Smyth,1976,F,1270,386,456,842,976,-54,,,,,219,159,8,56,6,327,122,7,73,7,546,281,15,129,13,33.4%,,,,,,,,,,0.304,0.359,0.663,3433,11.2%,355,251,813,942,46.32%
Scott Mellanby,Scott,Mellanby,1966,F,1431,364,476,840,2479,-37,,,,,223,140,1,56,0,340,135,1,64,3,563,275,2,120,3,32.7%,,,,,,,,,,0.254,0.333,0.587,2960,12.3%,116,41,59,77,43.38%
John Tonelli,John,Tonelli,1957,F,1028,325,511,836,911,221,,,,,249,72,4,47,1,389,119,3,78,5,638,191,7,125,6,22.8%,,,,,,,,,,0.316,0.497,0.813,1851,17.6%,,,,,
Jacques Lemaire,Jacques,Lemaire,1945,F,853,366,469,835,217,344,,,,,274,88,4,58,0,339,128,2,75,0,613,216,6,133,0,25.9%,,,,,,,,,,0.429,0.55,0.979,3052,12.0%,,,,,
Saku Koivu,Saku,Koivu,1974,F,1124,255,577,832,809,10,,,,,165,79,11,46,10,348,211,18,104,12,513,290,29,150,22,34.9%,,,,,,,,,,0.227,0.513,0.74,2024,12.6%,399,229,9462,8632,52.29%
Brent Sutter,Brent,Sutter,1962,F,1111,363,466,829,1054,166,,,,,236,109,18,47,2,336,120,10,64,6,572,229,28,111,8,27.6%,,,,,,,,,,0.327,0.419,0.746,2395,15.2%,,,351,336,51.09%
John Ogrodnick,John,Ogrodnick,1959,F,928,402,425,827,260,-63,,,,,271,121,10,45,1,281,139,5,44,3,552,260,15,89,4,31.4%,,,,,,,,,,0.433,0.458,0.891,2815,14.3%,,,,,
Doug Wilson,Doug,Wilson,1957,D,1024,237,590,827,830,55,,,,,143,85,9,22,2,288,295,7,75,2,431,380,16,97,4,45.9%,,,,,,,,,,0.231,0.576,0.808,3297,7.2%,,,,,
Tyler Seguin,Tyler,Seguin,1992,F,1016,367,459,826,309,99,18:02,14:53,2:42,0:26,270,95,2,64,10,313,142,4,85,12,583,237,6,149,22,28.7%,1.201,1.502,2.703,1.07,1.241,2.311,2.072,3.097,5.169,0.361,0.452,0.813,3247,11.3%,832,360,5169,4476,53.59%
Leonard 'Red' Kelly,Leonard,'Red' Kelly,1927,F,1316,281,542,823,327,50,,,,,195,71,15,41,0,368,161,13,92,0,563,232,28,133,0,28.2%,,,,,,,,,,0.214,0.412,0.625,1387,0.0%,,,,,
Pierre Larouche,Pierre,Larouche,1955,F,812,395,427,822,237,-29,,,,,280,114,1,36,0,297,127,3,61,3,577,241,4,97,3,29.3%,,,,,,,,,,0.486,0.526,1.012,2298,17.2%,,,,,
Bernie Geoffrion,Bernie,Geoffrion,1931,F,883,393,429,822,683,39,,,,,271,120,2,75,0,247,182,0,70,0,518,302,2,145,0,36.7%,,,,,,,,,,0.445,0.486,0.931,1404,0.0%,,,,,
Paul Stastny,Paul,Stastny,1985,F,1145,293,529,822,500,54,18:26,14:29,2:44,1:12,213,78,2,55,5,357,166,6,77,14,570,244,8,132,19,29.7%,0.832,1.503,2.335,0.77,1.291,2.061,1.491,3.174,4.665,0.256,0.462,0.718,2326,12.6%,627,579,10040,8620,53.80%
Mitch Marner,Mitch,Marner,1997,F,738,245,576,821,222,145,20:02,15:33,2:58,1:29,180,55,10,39,7,370,197,9,99,18,550,252,19,138,25,30.7%,0.994,2.337,3.331,0.941,1.934,2.875,1.5,5.373,6.873,0.332,0.78,1.112,1829,13.4%,408,398,256,362,41.42%
Stephane Richer,Stephane,Richer,1966,F,1054,421,398,819,614,76,,,,,315,93,13,72,7,281,111,6,63,3,596,204,19,135,10,24.9%,,,,,,,,,,0.399,0.378,0.777,2849,14.8%,,,35,63,35.71%
John Leclair,John,Leclair,1969,F,967,406,413,819,501,204,,,,,287,118,1,65,5,307,106,0,60,4,594,224,1,125,9,27.4%,,,,,,,,,,0.42,0.427,0.847,2611,15.6%,54,37,22,36,37.93%
Mika Zibanejad,Mika,Zibanejad,1993,F,1011,348,470,818,271,2,18:34,14:09,2:55,1:29,197,136,15,45,8,300,150,20,85,13,497,286,35,130,21,35.0%,1.112,1.502,2.614,0.826,1.258,2.084,2.763,3.048,5.811,0.344,0.465,0.809,2624,13.3%,1186,617,7749,7754,49.98%
Steve Shutt,Steve,Shutt,1952,F,930,424,393,817,410,394,,,,,329,95,0,50,0,310,82,1,57,0,639,177,1,107,0,21.7%,,,,,,,,,,0.456,0.423,0.878,2403,17.6%,,,,,
Tom Steen,Tom,Steen,1960,F,950,264,553,817,753,-69,,,,,178,73,13,29,2,369,172,12,54,7,547,245,25,83,9,30.0%,,,,,,,,,,0.278,0.582,0.86,2036,13.0%,,,,,
Marian Gaborik,Marian,Gaborik,1982,F,1035,407,408,815,492,95,17:43,14:04,3:15,0:22,290,110,7,71,11,258,147,3,69,8,548,257,10,140,19,31.5%,1.331,1.335,2.666,1.194,1.063,2.257,1.954,2.611,4.565,0.393,0.394,0.787,3207,12.7%,422,212,25,69,26.60%
Wilf Paiement,Wilf,Paiement,1955,F,946,356,458,814,1759,-142,,,,,254,83,19,29,0,324,129,5,34,2,578,212,24,63,2,26.0%,,,,,,,,,,0.376,0.484,0.86,2719,13.1%,,,,,
Peter McNab,Peter,McNab,1952,F,955,363,450,813,179,128,,,,,279,83,1,47,1,338,111,1,68,1,617,194,2,115,2,23.9%,,,,,,,,,,0.38,0.471,0.851,1959,18.5%,,,,,
David Perron,David,Perron,1988,F,1239,332,480,812,877,-12,16:33,13:43,2:37,0:13,237,91,4,48,9,313,164,3,67,7,550,255,7,115,16,31.4%,0.971,1.403,2.374,0.836,1.105,1.941,1.684,3.035,4.718,0.268,0.387,0.655,2577,12.9%,1564,325,216,347,38.37%
Sergei Gonchar,Sergei,Gonchar,1974,D,1301,220,591,811,981,33,,,,,116,102,2,35,4,257,325,9,95,13,373,427,11,130,17,52.7%,,,,,,,,,,0.169,0.454,0.623,2866,7.7%,511,908,3,0,100.00%
Victor Hedman,Victor,Hedman,1990,D,1164,172,639,811,782,192,23:18,18:25,2:39,2:12,136,35,1,29,8,370,256,13,110,16,506,291,14,139,24,35.9%,0.38,1.413,1.794,0.38,1.035,1.415,0.678,4.96,5.638,0.148,0.549,0.697,2472,7.0%,1190,1789,1,2,33.33%
Hubert 'Pit' Martin,Hubert,'Pit' Martin,1943,F,1101,324,485,809,609,104,,,,,253,63,8,40,0,367,110,8,70,0,620,173,16,110,0,21.4%,,,,,,,,,,0.294,0.441,0.735,2205,14.7%,,,,,
Jonathan Huberdeau,Jonathan,Huberdeau,1993,F,962,263,544,807,501,-8,18:03,14:38,2:59,0:24,191,65,7,37,6,352,189,3,95,23,543,254,10,132,29,31.5%,0.909,1.88,2.788,0.813,1.499,2.312,1.354,3.936,5.289,0.273,0.565,0.839,2080,12.6%,749,419,162,237,40.60%
Ken Linseman,Ken,Linseman,1958,F,860,256,551,807,1725,221,,,,,183,61,12,29,3,387,154,10,80,3,570,215,22,109,6,26.6%,,,,,,,,,,0.298,0.641,0.938,1635,15.7%,,,,,
Jakub Vorácek,Jakub,Vorácek,1989,F,1058,223,583,806,525,-36,17:16,14:04,3:07,0:04,168,55,0,31,12,379,204,0,102,20,547,259,0,133,32,32.1%,0.732,1.914,2.646,0.677,1.527,2.204,0.999,3.705,4.704,0.211,0.551,0.762,2517,8.9%,472,316,98,176,35.77%
Kristopher Letang,Kristopher,Letang,1987,D,1235,178,628,806,843,81,24:02,18:57,3:14,1:51,115,57,6,36,13,380,238,10,107,25,495,295,16,143,38,36.6%,0.36,1.269,1.628,0.295,0.974,1.268,0.856,3.574,4.43,0.144,0.509,0.653,3050,5.8%,2091,1849,1,4,20.00%
Rick Nash,Rick,Nash,1984,F,1060,437,368,805,750,-11,18:19,13:53,3:18,1:08,304,111,22,73,7,238,121,9,42,4,542,232,31,115,11,28.8%,1.35,1.137,2.486,1.239,0.97,2.209,1.904,2.075,3.978,0.412,0.347,0.759,3624,12.1%,853,345,147,235,38.48%
Milan Hejduk,Milan,Hejduk,1976,F,1020,375,430,805,316,101,18:35,14:11,3:30,0:53,229,140,6,59,9,280,145,5,65,9,509,285,11,124,18,35.4%,1.187,1.361,2.548,0.949,1.161,2.11,2.352,2.436,4.788,0.368,0.422,0.789,2667,14.1%,154,188,248,338,42.32%
Garry Unger,Garry,Unger,1947,F,1105,413,391,804,1075,-131,,,,,304,105,4,54,0,272,115,4,55,0,576,220,8,109,0,27.4%,,,,,,,,,,0.374,0.354,0.728,3434,12.0%,,,,,
Ryan Nugent-Hopkins,Ryan,Nugent-Hopkins,1993,F,1031,291,513,804,355,-28,19:23,14:47,3:06,1:29,194,88,9,38,5,268,232,13,77,11,462,320,22,115,16,39.8%,0.874,1.54,2.413,0.763,1.054,1.818,1.649,4.347,5.995,0.282,0.498,0.78,2388,12.2%,690,527,4736,5849,44.74%
Ken Hodge,Ken,Hodge,1944,F,880,328,472,800,777,260,,,,,237,88,3,57,0,359,109,4,68,0,596,197,7,125,0,24.6%,,,,,,,,,,0.373,0.536,0.909,2126,15.4%,,,,,
Geoff Courtnall,Geoff,Courtnall,1962,F,1048,367,432,799,1463,118,,,,,258,107,2,55,7,302,128,2,62,2,560,235,4,117,9,29.4%,,,,,,,,,,0.35,0.412,0.762,3087,11.9%,,,1,5,16.67%
Justin Williams,Justin,Williams,1981,F,1264,320,477,797,766,110,16:52,13:34,2:27,0:50,240,74,6,44,3,350,120,7,70,6,590,194,13,114,9,24.3%,0.9,1.341,2.241,0.839,1.224,2.064,1.424,2.31,3.734,0.253,0.377,0.631,3308,9.7%,637,448,363,487,42.71%
Ed Olczyk,Ed,Olczyk,1966,F,1031,342,452,794,874,-65,,,,,230,100,12,37,0,311,131,10,54,2,541,231,22,91,2,29.1%,,,,,,,,,,0.332,0.438,0.77,2576,13.3%,,,504,477,51.38%
Wayne Cashman,Wayne,Cashman,1945,F,1027,277,516,793,1039,278,,,,,218,56,3,37,0,416,99,1,91,0,634,155,4,128,0,19.5%,,,,,,,,,,0.27,0.502,0.772,1747,15.9%,,,,,
Mike Ribeiro,Mike,Ribeiro,1980,F,1074,228,565,793,577,5,17:30,13:42,3:27,0:20,153,73,2,32,6,357,206,2,90,14,510,279,4,122,20,35.2%,0.727,1.802,2.529,0.623,1.455,2.078,1.179,3.328,4.507,0.212,0.526,0.738,1581,14.4%,873,299,5410,6835,44.18%
Dany Heatley,Dany,Heatley,1981,F,869,372,419,791,620,38,20:01,15:10,4:08,0:42,221,143,8,64,5,259,155,5,59,5,480,298,13,123,10,37.7%,1.283,1.445,2.727,1.006,1.179,2.185,2.384,2.584,4.968,0.428,0.482,0.91,2565,14.5%,619,267,285,373,43.31%
Thomas Vanek,Thomas,Vanek,1984,F,1029,373,416,789,547,5,16:18,12:57,3:12,0:07,233,137,3,56,6,285,131,0,70,6,518,268,3,126,12,34.0%,1.334,1.488,2.822,1.048,1.282,2.33,2.488,2.379,4.868,0.362,0.404,0.767,2609,14.3%,437,245,105,197,34.77%
Rick Vaive,Rick,Vaive,1959,F,876,441,347,788,1445,-79,,,,,287,143,11,52,3,240,104,3,42,5,527,247,14,94,8,31.3%,,,,,,,,,,0.503,0.396,0.9,2603,16.9%,,,,,
Taylor Hall,Taylor,Hall,1991,F,989,302,485,787,526,-37,17:54,15:06,2:42,0:06,216,85,1,51,13,358,126,1,78,10,574,211,2,129,23,26.8%,1.023,1.643,2.666,0.868,1.438,2.306,1.909,2.829,4.738,0.305,0.49,0.796,2906,10.4%,746,511,414,510,44.81%
Börje Salming,Börje,Salming,1951,D,1148,150,637,787,1344,170,,,,,97,47,6,13,0,366,260,11,74,2,463,307,17,87,2,39.0%,,,,,,,,,,0.131,0.555,0.686,2539,5.9%,,,,,
Claude Lemieux,Claude,Lemieux,1965,F,1215,379,407,786,1777,14,,,,,259,114,6,58,3,273,125,9,62,3,532,239,15,120,6,30.4%,,,,,,,,,,0.312,0.335,0.647,3650,10.4%,34,3,222,324,40.66%
David Krejcí,David,Krejcí,1986,F,1032,231,555,786,359,166,17:49,14:42,2:25,0:41,173,54,4,43,5,398,149,8,97,15,571,203,12,140,20,25.8%,0.753,1.81,2.563,0.684,1.573,2.257,1.294,3.57,4.864,0.224,0.538,0.762,1848,12.5%,729,573,7092,6884,50.74%
John Carlson,John,Carlson,1990,D,1159,170,615,785,396,112,23:35,18:09,2:57,2:28,119,49,2,33,2,379,229,7,108,26,498,278,9,141,28,35.4%,0.373,1.349,1.722,0.339,1.08,1.419,0.857,4.003,4.86,0.147,0.531,0.677,2673,6.4%,950,2203,1,5,16.67%
Jordan Eberle,Jordan,Eberle,1990,F,1140,334,449,783,293,-58,17:36,14:51,2:36,0:07,257,74,3,50,6,322,127,0,68,9,579,201,3,118,15,25.7%,0.998,1.342,2.341,0.91,1.14,2.051,1.49,2.557,4.047,0.293,0.394,0.687,2585,12.9%,614,471,172,244,41.35%
